id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count,label
5284481,0.3,Ivanka met with Saudi women and Saudi women journalists were barred from the meeting.,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,2017-05-21 16:08:45.698895+00,55,,336280,approved,0,1,0,0,0,0.0,6,10,False
5239272,0.0,"The male-only priesthood exacerbates clericalism.   My impression is that the best was to mitigate clericalism is to have an integrally human hierarchy, male and female.  Having a hierarchy is indispensable for maintaining the apostolic mark of the Church via apostolic succession.  But having both men and women in the hierarchy would be the most effective way to mitigate clericalism by making visible the ""feminine genius"" in Jesus.  It is time to ordain the ""Greek widows"" rather than just adding more males to the pool of servants, including deacons, priests, and bishops.  We don't really need a new model, but we need a new discipline that removes the patriarchal scaffolding that renders the ""feminine genius"" in Jesus practically invisible.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2017-05-10 18:12:05.428373+00,53,5239041.0,333501,approved,0,0,0,9,2,0.0,10,4,False
6119231,0.8571428571428571,Morons Are Governing America.,0.0428571428571428,0.2,0.1285714285714285,0.8285714285714286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-10 17:41:20.902109+00,102,,387336,approved,4,0,0,5,1,0.0,0,70,True
515603,0.0,"Tax credits? Haa-- Alaska is paying for much (or most?) of this. Alaska shouldn't be a creditor; Alaska should be an owner. If Alaska were a private investor, we'd be the majority shareholder.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-08 18:18:27.787427+00,21,,147969,approved,0,0,0,11,0,0.0,0,4,False
5899663,0.0,"The Federal Government decides who gets an extension based upon the RAISE (Reforming American Immigration for Strong Employment) legislation. 
Also.... 
 Find out what the act is all about.http://heavy.com/news/2017/08/raise-act-legal-immigration-what-is-it-does-it-do-green-cards-refugees/",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-05 12:40:01.654585+00,105,,373982,approved,0,0,0,0,0,0.0,0,4,False
838879,0.6,"most people realize the oil sands best days are coming back, since demand for oil is rising around the world and we can get off terrorst oil for good... except for the deluded left wing east sided morons like you",0.0,0.1,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-14 13:59:53.094459+00,54,838435.0,161803,approved,1,0,0,1,0,0.0,0,10,True
973840,0.0,"I guess Renzetti missed the part where Ms. King thanked Sessions for his help in the construction of the Rosa Parks Library and Museum. It seems Renzetti also missed Warren's rebuke from the niece of MLK. I don't mind the story so much as the blatant omissions of key pieces of information in order to frame a narrative that is fundamentally different than reality. This is the reason the Globe continues to lose credibility as a mouthpiece for hyper-partisan ""progressives"". This is embarrassing.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-09 21:02:00.909971+00,54,,167257,approved,0,1,3,45,31,0.0,0,4,False
5081579,0.8,"Pointless, jealous of Punahou comment.",0.0,0.1,0.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-01 17:37:11.131458+00,55,5080489.0,323764,approved,0,0,0,4,1,0.0,0,10,True
790485,0.8666666666666667,"I hope Trump invades Canada, then we won't
be under a commie regieme. True Dope is an IDIOT.
So are all liebrals.",0.05,0.1666666666666666,0.15,0.8666666666666667,0.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-04 21:41:35.958797+00,54,787552.0,159852,rejected,0,0,0,0,0,0.0,0,60,True
914304,0.6,All the terrorist from Iran are welcome to come to Canada . Please  check your Gelignite with customs.,0.2,0.0,0.6,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-28 22:12:07.066494+00,54,,164750,approved,2,0,1,5,2,0.0,0,10,True
5994789,0.2,"Perhaps, you might also want to consider the more subjective question of  ""Who, in the stated positions are on track in providing the best-fit results for Hawaii""?  Which public employee, at those levels, come to mind as a standard for giving cost-effective and fitting results for Hawaii?  For example, think along the lines of UH coach Dave Shoji.  One can think of community results that are beyond the obvious.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-21 18:59:56.657411+00,22,,380458,approved,0,0,0,0,0,0.0,0,5,False
700356,0.6375,"Absolutely sickening but there will always be those who condone and take her side, had it been anyone else they would be blacklisted and called exactly what she has been called or worse. I hope for all the dogs sake all 20 something of them that they are safe and being cared for. I'll give Shirley credit where credit is due she had a good eye for a champion and her dogs were beautiful but for all the knowledge she posses she truly is a piece of shit backyard breeder who obtained ribbons and titles. As many have said neglect aside her attitude and care of her puppies spoke for its self and it isnt a pleasant reputation. That's all I have to say regarding this matter and I hope those who have stood by her and supported her wake up very soon and see just how pathetic you really are",0.0375,0.35,0.025,0.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-13 00:01:51.143567+00,13,,156117,approved,0,0,0,6,0,0.0125,0,80,True
5576961,0.0,"The author accuses the President of beating his oldest son as a child, without any proof, and nobody has a problem with it?",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-12 05:56:07.029495+00,54,,354237,approved,0,1,2,9,4,0.0,0,4,False
5679553,0.0,"Do Native Courts recognize the SCC any more than the SCC recognize Native Courts?
-
This  SCC decision is not worth much if not recognize by Sovereign Native Courts.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-29 01:14:07.348819+00,54,,360445,approved,1,0,0,0,2,0.0,4,4,False
5891375,0.1,"Why can't a girl just be good at what she may be good at?  Oh no! We MUST have equality.  Well then, why not steer girls into plumbing, or being an electrician, or iron working, or landscaping, or cement laying?  Come on now, if we're claiming ""We MUST have equality and diversity!"" Well then, let's not just attack the tech companies! Let's go for it across the board! Oh wait, but then anyone could be anything they wanted to be. And we'd end up with exactly what we have right now, with people doing exactly what they've chosen for themselves. Want to get right to the very source of the problem? Males and Females are different. Period. But here's the real crux, it's not for anyone to say what a person may do or not do other than themselves. Yet our society does try, oh so hard, doesn't it, to push people into something they do not want to do all in the name of diversity and equality.",0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-03 18:06:42.765728+00,102,,373253,approved,0,0,0,1,0,0.0,5,10,False
5259285,0.0,Angry much?,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-15 19:15:22.829223+00,21,5253926.0,334455,approved,0,0,0,1,0,0.0,0,4,False
423526,0.5166666666666667,"I love the way retarded liberals get so wound up over enuendo. 
Trump says something with double meaning and they freak out. 
Hilary lied under oath. 
Lies to the parents of dead Americans that she was responsible for.
Lies to America about her lies. 
She re-rapes the victims of her husband .
....and the retarded liberals don't have a problem with it.  They say Trump is worse. His enuendo is worse then 4 dead Americans in Benghazi.",0.0333333333333333,0.0333333333333333,0.1166666666666666,0.5,0.0166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-09 23:19:19.477492+00,21,,143383,rejected,0,0,0,4,0,0.0666666666666666,0,60,True
6098840,0.6428571428571429,"A carjacking at Mississippi and Raritan should give you enough to make an educated guess.

Those xenophobic racist cops!",0.0428571428571428,0.0142857142857142,0.1714285714285714,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-06 23:39:39.219940+00,102,6097839.0,386075,approved,0,0,0,1,0,0.0,0,70,True
988292,0.8333333333333333,"It appears National Security Advisor Mike Flynn fancies himself as ""Bond, James Bond,"" talking international trash with a Russian Spy ambassador and saying to the spy you'll have smooth sailing when Trump is sworn in. That is pure low-life criminality.",0.0,0.0,0.0,0.8333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-13 11:38:39.776729+00,21,,167849,approved,0,0,0,6,0,0.0,0,6,True
833053,0.8,"He was sick with hatred of white people who were his victims and should have never been aloud in this country, can't you see he's a middle eastern muslim.",0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,2017-01-13 04:31:08.449920+00,21,828201.0,161412,rejected,0,0,0,0,0,0.0,6,10,True
5846006,0.0,"Bad article.  Misleading.  Incorrect.  Muslims need to starting hunting down their bad guys.  To say fear of Muslims is ""Islamophobia"" is wrong.   The fear is real and there for all to see: sporadic terrorism,  Sharia law,   ISIS, and the Koran itself.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-26 17:45:24.952104+00,53,,370631,approved,1,0,0,6,0,0.0,4,4,False
6011931,0.6,"You seem to have ducked the right wing dotards' role in all of this.  That wasn't a Bernie supporter that shot up a Washington pizza parlor looking for a basement that didn't exist.

It was a Trumpista dullard.  Own it.",0.0,0.0,0.0,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-24 14:48:29.249378+00,102,5999105.0,380661,approved,0,0,0,0,0,0.0,0,10,True
643373,0.6710526315789473,"We don't ... our idiotic leader and a few fellow travellers, that are a very small minority might idolize him ... 95% of thinking people knew exactly who and what Castro was!",0.0263157894736842,0.1447368421052631,0.0263157894736842,0.6842105263157895,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-01 04:44:47.156940+00,54,,153515,approved,0,0,0,0,0,0.0131578947368421,0,76,True
5053403,0.3,"Trump's bill was not approved because other Republicans thought it was too generous towards the poor and the women (oh, my God, give women maternity benefits, the horror!). If Trump is among the ""generous"" among Republicans, I can imagine how selfish and callous the other Republicans can be. Sad world down there.",0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-25 11:18:12.661996+00,54,,321819,rejected,0,0,0,0,0,0.0,4,10,False
357242,0.2,"Alaskans do not deserve a dividend if the state can't afford it. It's completely free money that nobody has worked for. We need and want a state where people contribute to allow growth. The ""do not touch my dividend crowd"" should just join the other beggars on the street corner.  It's completely sickening to me how the dividend beggars act. Be responsible citizens and earn you keep or leave.",0.0,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-06-20 00:56:10.053234+00,21,,139153,approved,0,0,0,9,0,0.0,0,5,False
264182,0.0,"I kinda stopped caring at ""lunchtime seaweed""...",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-30 21:42:51.350540+00,21,,101830,approved,0,0,0,0,0,0.0,0,4,False
1063230,0.0,Developers can't even abide by the rule of not installing reflective glass/windows on the condos but they did it anyway & paid a manini fine. There's no laws to fear in this State. That's why the homeless population is growing so rapidly.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-01 22:11:53.503941+00,55,,315641,approved,0,0,0,0,0,0.0,0,4,False
860349,0.0,barney.....70%? Are you for real?,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-18 21:28:18.999777+00,54,853758.0,162366,approved,0,0,0,1,0,0.0,0,4,False
5709816,0.0,Interesting....,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-03 18:50:48.146950+00,53,5709791.0,360726,approved,0,0,0,0,0,0.0,0,4,False
5024729,0.8,"There is a huge difference, like night and day. The old PC party Harper took over via a hostile takeover had more honesty, integrity and ethics in their baby finger than the incompetent, sick minded gutter dwellers of Harper and his Reform Party. Same thing with Harper's mini-me Jason Kenney, and he's also an uneducated dolt.",0.0,0.3,0.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-19 05:46:36.700567+00,54,5024582.0,320480,rejected,1,0,0,3,4,0.0,0,10,True
594421,0.6,"I personally worry more about our Prime Minister, wife and mother constantly going to We Days in Canada.   A place where children go to become good stewards of the earth.....and place where POLITICS have NO place.   And yet the We Day organizers have had the PM at last years and several this year.  The indoctrination process we are seeing at play from the left, and that most certainly includes the pathetic parents taking their kids to anti-Trump rallies and the histrionics of how to tell your children Trump won?   Talk about shamelessness....and the left are making sure there will be a little army of intolerant s for many years to come. This Judge is nothing.",0.0,0.0,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-11 23:45:21.771276+00,54,,151347,approved,0,0,0,1,0,0.0,0,10,True
5207104,0.3,"It's the Trudeau-Dollar™
▀▀▀▀▀▀▀▀▀▀▀▀▀▀
 
Pay more, get less.
More for groceries, more at the pumps with Trudeau's carbon tax-grab.
  
It's on a crazy downhill run...
 
 ⛷  ⛷  ⛷  ⛷  ⛷  ⛷
 
With a failed, leftist snowboard instructor in charge.
 
Could be worse, could be Venezuela, with a leftist bus-driver at the wheel, always steering left, firing on hungry people who have to root through dumpsters for food.",0.0,0.0,0.2,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-02 23:10:22.135374+00,54,,331294,approved,0,0,0,0,0,0.0,0,10,False
5183345,0.6,"This is mental sickness, pure and simple. Spare me the ""culture"" debate. This whale lived for 200 years. 200 YEARS. And this punk kid comes and kills it. I hope the whale is their death because they acted atrociously. I'm disgusted and I'm sure these people could care less because they clearly lack a heart and soul from what I can see. Good riddance to their ""culture"". They acted reprehensibly.",0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-04-26 22:11:03.734513+00,21,,329353,rejected,0,0,0,0,0,0.0,4,10,True
5325650,0.2,"While I won't take issue with immediate aid, I will say that most of these non-governmental aid agencies are part of an ambulance-chasing disaster relief industry. Their focus amounts to looking out for the next 3 days, they are all about looking good in the immediate near term. Actually solving a crisis or expending resources on strategic solutions is completely beyond them and anathema to their corporate culture.

Most of these catastrophes can be directly attributed to weak, inept and corrupt local governance and that's where the focus needs to be, politically and in terms of contributions of scarce taxpayers' resources. South Sudan is a particularly obvious example. 

Of course our government's easy button is to just hand over cash willy-nilly, to look good, absent any meaningful policy or desire to do the hard work.",0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-30 10:35:41.886553+00,54,,338769,approved,0,0,0,1,0,0.0,0,5,False
1064152,0.0,People need to quit crying FAKE NEWS in inappropriate situations.  Are you saying this story is false and made-up?,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-02 02:02:46.566981+00,55,1062199.0,315809,approved,0,0,0,1,0,0.0,0,4,False
449689,0.0,"Just think, after the State Troopers watch these videos, at least they might try to figure out, why the FBI also had to wiretap Room 604 at the Baranof Hotel...""We don't lie, We don't Cheat, and we don't Steal...Bill Allen RICO & VECO Headquarters!",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-27 01:02:05.285568+00,21,,144635,approved,0,0,0,4,0,0.0,0,4,False
5138032,0.65,"Bring Dick's to Kent! Seattle is too far and screw them for not bringing the Sonics back, don't want to do business there after their ignorant behavior!",0.0,0.2625,0.0,0.6125,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-16 01:41:05.402807+00,73,,326547,approved,0,0,0,1,0,0.0875,0,80,True
5517628,0.0,"Trump might veto any attempt to cut Medicare (as the House bill did) given his strong unchanged promise not to cut Medicare. It works. You can stay with HMSA or other competing insurers which administer the program instead of the Feds, the program is simple with private insurer plans, and the coverage compares with current private plans-- you go to the doctor with your HMSA card. It could be a model for all-- ""Medicare for All"". One disagreement is on how to allocate costs and payments. Moderate Republicans and Democrats want allocation based on needs testing-- the higher your income and resources, the smaller the support you get from Medicare-- conservatives oppose this so the wealthy get the same Medicare benefits as do the poor. Instead of income allocation, conservatives favor allocating payments on the basis of age-- the older you are the more you pay (the young pay less).",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-02 21:01:47.762661+00,55,,351007,approved,0,0,0,0,0,0.0,0,4,False
5904569,0.8,If by 'posted' you mean online--you're screwed!  The internet wasn't even thought by the end of the war in vietnam  1975. But keep working on that troll button.,0.1,0.6,0.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-06 02:09:45.816232+00,102,5904401.0,374469,approved,0,0,0,4,2,0.0,0,10,True
